0.0 , 0.0
1.0 , 0.0
2.0 , 0.0
3.0 , 0.0
4.0 , 0.0
5.0 , 0.0
6.0 , 0.0
7.0 , 0.0
8.0 , 0.0
9.0 , 0.0
10.0 , 0.0
11.0 , 0.0
12.0 , 0.0
13.0 , 0.0
14.0 , 0.0
15.0 , 0.0
16.0 , 0.0
17.0 , 0.0
18.0 , 0.0
19.0 , 0.0
20.0 , 0.0
21.0 , 0.0
22.0 , 0.0
23.0 , 0.0
24.0 , 0.0
25.0 , 0.0
26.0 , 0.0
27.0 , 0.0
28.0 , 0.0
29.0 , 0.0
30.0 , 0.0
31.0 , 0.0
32.0 , 0.0
33.0 , 0.0
34.0 , 0.0
35.0 , 0.0
36.0 , 0.0
37.0 , 0.0
38.0 , 0.0
39.0 , 0.0
40.0 , 0.0
41.0 , 0.0
42.0 , 0.0
43.0 , 0.0
44.0 , 0.0
45.0 , 0.0
46.0 , 0.0
47.0 , 0.0
48.0 , 0.0
49.0 , 0.0
50.0 , 0.0
51.0 , 0.0
52.0 , 0.0
53.0 , 0.0
54.0 , 0.0
55.0 , 0.0
56.0 , 0.0
57.0 , 0.0
58.0 , 0.0
59.0 , 0.0
60.0 , 0.0
61.0 , 0.0
62.0 , 0.0
63.0 , 0.0
64.0 , 0.0
65.0 , 4.191115E-4
66.0 , 0.0
67.0 , 0.0
68.0 , 0.0
69.0 , 0.0
70.0 , 0.0
71.0 , 0.0
72.0 , 0.0
73.0 , 0.0
74.0 , 0.0
75.0 , 0.0
76.0 , 0.0
77.0 , 0.0
78.0 , 0.0
79.0 , 0.0012573345
80.0 , 0.0
81.0 , 0.0
82.0 , 0.0
83.0 , 0.0
84.0 , 0.0
85.0 , 4.191115E-4
86.0 , 0.0
87.0 , 0.0
88.0 , 8.392782E-4
89.0 , 0.0016820858
90.0 , 0.0016771489
91.0 , 0.00461603
92.0 , 0.0
93.0 , 0.0046102265
94.0 , 0.0012583892
95.0 , 0.0033571129
96.0 , 0.0016771489
97.0 , 0.0012589174
98.0 , 0.0012594458
99.0 , 0.0016820858
100.0 , 0.0021026072
101.0 , 0.004192872
102.0 , 0.004614094
103.0 , 0.0054553086
104.0 , 0.0037783375
105.0 , 0.0054484494
106.0 , 0.0029436501
107.0 , 0.0054484494
108.0 , 0.005450734
109.0 , 0.0062866723
110.0 , 0.0025231286
111.0 , 0.0050356695
112.0 , 0.0058749476
113.0 , 0.006289308
114.0 , 0.00754717
115.0 , 0.00838223
116.0 , 0.008385744
117.0 , 0.0075440067
118.0 , 0.007124895
119.0 , 0.0033641716
120.0 , 0.008396306
121.0 , 0.0079697985
122.0 , 0.009235936
123.0 , 0.010062893
124.0 , 0.011320755
125.0 , 0.008385744
126.0 , 0.010901468
127.0 , 0.011740042
128.0 , 0.011325504
129.0 , 0.011735122
130.0 , 0.010910617
131.0 , 0.010490978
132.0 , 0.011330256
133.0 , 0.010071339
134.0 , 0.012573345
135.0 , 0.012573345
136.0 , 0.011320755
137.0 , 0.014668902
138.0 , 0.010079798
139.0 , 0.013417191
140.0 , 0.012992456
141.0 , 0.015892932
142.0 , 0.015932914
143.0 , 0.015507125
144.0 , 0.015946286
145.0 , 0.01718357
146.0 , 0.016785564
147.0 , 0.017999163
148.0 , 0.014687369
149.0 , 0.017624842
150.0 , 0.016771488
151.0 , 0.016799664
152.0 , 0.015507125
153.0 , 0.017624842
154.0 , 0.019287212
155.0 , 0.018860016
156.0 , 0.018867925
157.0 , 0.01969824
158.0 , 0.021374686
159.0 , 0.02096436
160.0 , 0.020117352
161.0 , 0.01846412
162.0 , 0.02096436
163.0 , 0.022222223
164.0 , 0.020981956
165.0 , 0.02221291
166.0 , 0.02096436
167.0 , 0.023051132
168.0 , 0.02263202
